URN,"LA (code)",EstablishmentNumber,Name,Type,Longitude,Latitude
101579,304,7000,"Woodfield School","Community special school",-0.254576,51.5724
101580,304,7003,"Grove Park School","Community special school",-0.260759,51.5917
101581,304,7005,"Vernon House School","Community special school",-0.261624,51.5544
101582,304,7006,"Manor School","Community special school",-0.225498,51.5406
101583,304,7009,"Hay Lane School","Community special school",-0.260759,51.5917
101697,305,7005,"Marjorie McClure School","Community special school",0.074151,51.4086
101700,305,5950,"Glebe School","Community special school",-0.005534,51.3753
101843,,,"Rutherford School","Independent special school",-0.08038,51.3595
101851,306,7000,"Bensham Manor School","Community special school",-0.099059,51.3959
101852,306,7001,"St Giles School","Community special school",-0.108054,51.3488
101853,306,7004,"Beckmead School","Community special school",-0.025853,51.384
101854,306,7005,"St Nicholas School","Community special school",-0.119559,51.3296
101855,306,7006,"Red Gates School","Community special school",-0.11804,51.3631
101856,306,7008,"Priory School","Community special school",-0.073936,51.3929
101953,307,6064,"Sybil Elgar School","Independent special school",-0.373124,51.5003
101965,307,7005,"Belvue School","Community special school",-0.367611,51.5421
101966,307,7007,"Castlebar School","Community special school",-0.327329,51.5228
101968,,,"Mandeville School","Community special school",-0.333184,51.5512
101969,307,7012,"John Chilton School","Community special school",-0.38797,51.5436
101970,307,7013,"Springhallow School","Community special school",-0.328757,51.5184
101971,307,7014,"St Ann's School","Community special school",-0.335474,51.5088
102066,308,7000,"Durants School","Community special school",-0.046231,51.6632
102067,308,7002,"West Lea School","Community special school",-0.072834,51.6274
102068,308,7004,"Aylands School","Community special school",-0.042191,51.6744
102069,308,7005,"Oaktree School","Community special school",-0.139602,51.6373
102070,308,7007,"Waverley School","Community special school",-0.04518,51.6511
102172,,,"Conductive Education Centre","Independent special school",-0.148584,51.5911
102175,309,7000,"Blanche Nevile School","Community special school",-0.15102,51.5942
102176,,,"Vale Resource Base c o Northumberland Park Community School","Community special school",-0.061919,51.6055
102177,309,7005,"William C Harvey School","Community special school",-0.081464,51.5956
102178,309,7006,"Moselle School","Community special school",-0.081464,51.5956
102260,310,7002,"Shaftesbury High School","Community special school",-0.340244,51.6063
102262,310,7004,"Alexandra School","Community special school",-0.370864,51.5746
102362,311,7000,"Corbets Tey School","Community special school",0.243961,51.5402
102363,311,7002,"Dycorts School","Community special school",0.23969,51.6094
102364,311,7003,"Ravensbourne School","Community special school",0.21397,51.5962
102460,312,7002,"The Willows School","Community special school",-0.389139,51.5272
102461,312,5950,"Chantry School","Community special school",-0.471978,51.5169
102462,312,7004,"Meadow High School","Community special school",-0.464374,51.5254
102463,,,"RNIB Sunshine House Northwood","Community special school",-0.433238,51.6144
102464,,,"Pield Heath House RC School","Community special school",-0.465704,51.5276
102464,312,7006,"Pield Heath House School","Community special school",-0.465704,51.5276
102465,312,7009,"Hedgewood School","Community special school",-0.420314,51.536
102466,312,7010,"Moorcroft School","Community special school",-0.462281,51.5221
102467,312,7012,"Grangewood School","Community special school",-0.413302,51.5896
102554,313,7005,"Marjory Kinnon School","Community special school",-0.426389,51.4626
102555,313,7006,"Oaklands School","Community special school",-0.337991,51.4728
102556,313,7007,"Lindon Bennett School","Community special school",-0.390237,51.4305
102558,313,7010,"The Cedars Primary School","Community special school",-0.412279,51.4817
102621,314,5950,"Bedelsford School","Community special school",-0.302185,51.4074
102622,314,7001,"St Philip's School","Community special school",-0.310575,51.3578
102623,314,7002,"Dysart School","Community special school",-0.296393,51.386
102694,,,"Blossom House School","Independent special school",-0.228469,51.4175
102697,315,7003,"Melrose School","Community special school",-0.178068,51.4097
102698,315,7004,"St Ann's School","Community special school",-0.193989,51.4006
102699,315,7006,"Cricket Green School","Community special school",-0.168954,51.4025
102791,316,7004,"John F Kennedy Special School","Community special school",0.00512,51.5421
102793,316,7007,"Eleanor Smith School","Community special school",0.02441,51.5309
102878,317,5950,"Little Heath School","Community special school",0.115015,51.5987
102879,,,"The New Rush Hall School","Community special school",0.083225,51.6064
102881,317,7007,"Hatton School and Special Needs Centre","Community special school",0.046085,51.5908
102952,318,7000,"Clarendon School","Community special school",-0.379406,51.4317
102954,318,7007,"Strathmore School","Community special school",-0.305069,51.443
103024,319,7000,"Carew Manor School","Community special school",-0.135834,51.3708
103025,319,7002,"Sherwood Park School","Community special school",-0.136942,51.3706
103026,319,7005,"Wandle Valley School","Community special school",-0.171154,51.3832
103109,320,5950,"Whitefield Schools and Centre","Community special school",-0.001719,51.5957
103114,320,7000,"Joseph Clarke School","Community special school",0.003697,51.6063
103117,320,7005,"Brookfield House School","Community special school",0.007541,51.6073
103118,320,7010,"William Morris School","Community special school",-0.033362,51.6004
103588,,,"National Institute for Conductive Education","Independent special school",-1.89827,52.4531
103600,330,7006,"Hamilton School","Community special school",-1.94419,52.5072
103601,330,7009,"Victoria School","Community special school",-1.96972,52.4178
103603,330,7012,"Longwill a Primary School for Deaf Children","Community special school",-1.96972,52.4178
103604,330,7013,"Calthorpe School Sports College","Community special school",-1.88654,52.469
103605,330,7014,"Uffculme School","Community special school",-1.89323,52.44
103606,330,7016,"Baskerville School","Community special school",-1.95531,52.4581
103609,330,7026,"Hunters Hill Technology College","Community special school",-2.01804,52.3521
103610,330,7027,"Hallmoor School","Community special school",-1.78352,52.4816
103611,330,7030,"Braidwood School for The Deaf","Community special school",-1.82708,52.503
103612,,,"Wilson Stuart School","Community special school",-1.87472,52.5354
103613,,,"Selly Oak Trust School","Community special school",-1.94498,52.4419
103614,330,7034,"Priestley Smith School","Community special school",-1.90784,52.5406
103615,330,7035,"The Dame Ellen Pinsent School","Community special school",-1.88253,52.4271
103616,330,7036,"Queensbury School","Community special school",-1.84407,52.5216
103617,330,7037,"Skilts School","Community special school",-1.86594,52.3156
103618,330,7038,"Brays School","Community special school",-1.79383,52.4587
103619,330,7040,"Mayfield School","Community special school",-1.90418,52.5084
103622,330,7045,"The Pines Special School","Community special school",-1.8004,52.5061
103623,330,7047,"Springfield House Community Special School","Community special school",-1.73462,52.3884
103624,330,7049,"The Bridge School","Community special school",-1.84859,52.5224
103625,330,7050,"Fox Hollies School and Performing Arts College","Community special school",-1.89323,52.44
103626,330,7051,"Cherry Oak School","Community special school",-1.94258,52.4408
103627,330,7052,"Beaufort School","Community special school",-1.81685,52.4941
103628,330,7053,"Oscott Manor School","Community special school",-1.88599,52.5491
103630,330,7060,"Langley School","Community special school",-1.78777,52.5681
103632,330,7062,"Lindsworth School","Community special school",-1.90575,52.4118
103756,331,7004,"Alice Stevens School","Community special school",-1.48254,52.3851
103757,331,7006,"Three Spires School","Community special school",-1.54549,52.4189
103760,331,7009,"Sherbourne Fields School","Community special school",-1.54723,52.4215
103763,331,7017,"Tiverton School","Community special school",-1.54723,52.4215
103765,331,7019,"Baginton Fields School","Community special school",-1.47036,52.3802
103877,332,7001,"The Sutton School and Specialist College","Community special school",-2.10195,52.5062
103878,332,7002,"The Brier School","Community special school",-2.14717,52.4902
103879,332,7003,"The Woodsetton School","Community special school",-2.11408,52.5375
103880,332,7004,"The Old Park School","Community special school",-2.10952,52.5073
103881,332,7005,"Halesbury School","Community special school",-2.02635,52.4669
103882,,,"Rosewood School","Community special school",-2.08396,52.5496
103883,332,7009,"Pens Meadow School","Community special school",-2.1539,52.4811
104024,333,7001,"Shenstone Lodge School","Community special school",-1.84031,52.6408
104130,334,7001,"Hazel Oak School","Community special school",-1.8335,52.405
104131,334,7002,"Reynalds Cross School","Community special school",-1.80801,52.4375
104132,334,7005,"Forest Oak School","Community special school",-1.97131,52.4074
104133,334,7007,"Merstone School","Community special school",-1.97131,52.4074
104269,335,7002,"Castle Business and Enterprise College","Community special school",-2.00109,52.6068
104271,,,"Jane Lane School","Community special school",-2.02364,52.5834
104272,,,"Mary Elliot School","Community special school",-2.00273,52.6062
104272,335,7005,"Mary Elliot School","Community special school",-1.98094,52.5952
104274,335,7007,"Old Hall School","Community special school",-2.01499,52.5985
104275,335,7011,"Oakwood School","Community special school",-1.9217,52.6284
104412,336,7004,"Penn Fields School","Community special school",-2.14628,52.5717
104413,,,"Westcroft School and Sports College","Community special school",-2.09604,52.6203
104414,336,7007,"Tettenhall Wood School","Community special school",-2.1658,52.599
104415,336,7008,"Green Park School","Community special school",-2.08376,52.5764
104416,,,"Broadmeadow Nursery School","Community special school",-2.13555,52.5901
104417,336,7012,"Penn Hall School","Community special school",-2.16097,52.5559
104495,340,7005,"Springfield School","Community special school",-2.88761,53.472
104496,340,7006,"Highfield School","Community special school",-2.84052,53.341
104497,340,7012,"The Elms School","Community special school",-2.86289,53.4351
104498,340,7013,"Alt Bridge Secondary Support Centre","Community special school",-2.83804,53.4144
104499,340,7014,"Knowsley Northern Primary Support Centre","Community special school",-2.87708,53.4923
104500,340,7015,"Knowsley Central Primary Support Centre","Community special school",-2.83804,53.4144
104501,340,7016,"Knowsley Southern Primary Support Centre","Community special school",-2.84929,53.3701
104734,341,7018,"St Vincent's School for Blind and Partially Sighted Children","Community special school",-2.88184,53.4297
104735,341,7023,"Royal School for The Blind (Liverpool)","Community special school",-2.9157,53.3978
104736,341,7025,"Abbot's Lea School","Community special school",-2.87652,53.3822
104739,341,7039,"Lower Lee School","Community special school",-2.87652,53.3822
104742,341,7042,"Clifford Holroyde Centre of Expertise","Community special school",-2.89117,53.4143
104744,341,7045,"Ernest Cookson School","Community special school",-2.91084,53.4311
104748,341,7051,"Palmerston School","Community special school",-2.87652,53.3822
104749,341,7052,"Redbridge High School","Community special school",-2.92225,53.4752
104750,341,7063,"Princes School","Community special school",-2.9624,53.3955
104751,341,7054,"Millstead School","Community special school",-2.91378,53.4007
104839,342,6004,"Nugent House School","Independent special school",-2.71051,53.4936
104843,342,7005,"Penkford School","Community special school",-2.65633,53.4491
104975,343,6131,"Clarence High School","Independent special school",-3.06459,53.572
104977,343,7004,"Presfield School","Community special school",-2.95207,53.675
104979,343,7006,"Merefield School","Community special school",-3.05217,53.6046
104980,343,7009,"Crosby High School","Community special school",-3.02093,53.4965
104982,343,7011,"Newfield School","Community special school",-3.0054,53.4997
104983,343,7013,"Rowan Park School","Community special school",-2.98609,53.4804
105128,344,7000,"Hayfield School","Community special school",-3.10319,53.3899
105129,,,"Clare Mount School","Community special school",-3.09843,53.4048
105129,344,7001,"Clare Mount Specialist Sports College","Community special school",-3.09843,53.4048
105130,344,7003,"Kilgarth School","Community special school",-3.04339,53.3983
105131,344,7004,"Foxfield School","Community special school",-3.11825,53.4011
105132,344,7005,"Elleray Park School","Community special school",-3.05191,53.4304
105133,344,7007,"Meadowside School","Community special school",-3.09261,53.3739
105134,344,7010,"Gilbrook School","Community special school",-3.01229,53.3916
105136,344,7014,"The Lyndale School","Community special school",-2.96377,53.3182
105137,344,7015,"West Kirby Residential School","Community special school",-3.18692,53.3783
105138,344,7017,"Stanley School","Community special school",-3.09314,53.3533
105139,,,"Wirral Hospitals School and Home Education Service Community Base","Community special school",-3.05722,53.3967
105140,344,7020,"Orrets Meadow School","Community special school",-3.10295,53.4004
105274,350,7000,"Ladywood School","Community special school",-2.36575,53.5645
105276,350,7002,"Thomasson Memorial School","Community special school",-2.46124,53.5846
105277,350,7003,"Rumworth School","Community special school",-2.47559,53.5742
105278,,,"Firwood School","Community special school",-2.41277,53.5974
105280,350,7007,"Birtenshaw Hall (Children's Charitable Trust)","Community special school",-2.41378,53.6126
105281,350,7008,"Green Fold School","Community special school",-2.4376,53.5482
105376,,,"Cloughside School","Community special school",-2.28736,53.5361
105377,351,7010,"Millwood Primary Special School","Community special school",-2.29452,53.5749
105378,351,7011,"Elms Bank Specialist Arts College","Community special school",-2.28789,53.5586
105602,,,"Manchester Hospital Schools and Home Teaching Service","Community special school",-2.19643,53.5236
105604,352,7014,"Buglawton Hall School","Community special school",-2.18322,53.1717
105606,352,7023,"Camberwell Park Specialist Support School","Community special school",-2.22846,53.5293
105607,352,7025,"Ewing School","Community special school",-2.23859,53.4285
105608,352,7029,"Lancasterian School","Community special school",-2.24762,53.426
105611,352,7039,"Piper Hill High School","Community special school",-2.27841,53.4121
105613,352,7041,"The Birches School","Community special school",-2.24886,53.4258
105614,352,7042,"Meade Hill School","Community special school",-2.2474,53.5272
105615,352,7043,"Melland High School","Community special school",-2.17288,53.4611
105616,,,"Rodney House School","Community special school",-2.19992,53.4414
105622,352,7055,"Grange School","Community special school",-2.22254,53.4523
105623,352,7056,"Southern Cross School","Community special school",-2.26432,53.428
105861,354,7006,"Brownhill School","Community special school",-2.16361,53.6271
106006,,,"Royal Manchester Children Hospital School","Community special school",-2.31791,53.51
106009,355,7025,"Oakwood High School","Community special school",-2.33716,53.4944
106010,355,7026,"Chatsworth High","Community special school",-2.33716,53.4944
106011,355,7027,"New Park High School","Community special school",-2.34071,53.4835
106162,356,6025,"The Together Trust","Independent special school",-2.21485,53.3841
106166,,,"Royal School, Manchester","Community special school",-2.1964,53.3592
106167,356,7503,"St John Vianney School","Community special school",-2.28752,53.4603
106168,356,7504,"Valley School","Community special school",-2.17678,53.3568
106170,356,7506,"Lisburne School","Community special school",-2.12235,53.3964
106172,356,7508,"Castle Hill High School","Community special school",-2.13426,53.4328
106173,356,7509,"Heaton School","Community special school",-2.18697,53.4269
106277,,,"Hawthorns Community School","Community special school",-2.12918,53.4713
106278,357,7002,"Dale Grove School","Community special school",-2.09885,53.4998
106279,357,7005,"Cromwell High School","Community special school",-2.06539,53.4709
106280,357,7006,"Samuel Laycock School","Community special school",-2.06337,53.4881
106281,357,7009,"Oakdale School and Acorn Nursery","Community special school",-2.06868,53.4766
106390,358,7000,"Pictor School","Community special school",-2.33266,53.3977
106391,358,7001,"Brentwood School","Community special school",-2.34305,53.3983
106392,358,7003,"Longford Park School","Community special school",-2.29336,53.4501
106394,358,7005,"Delamere School","Community special school",-2.38544,53.4483
106543,359,7002,"Hope School","Community special school",-2.65734,53.5212
106814,371,6005,"Wilsic Hall School","Independent special school",-1.14739,53.4567
106817,371,6011,"Fullerton House School","Independent special school",-1.13057,53.5244
106818,371,7002,"Doncaster School for the Deaf","Community special school",-1.08695,53.5355
106965,370,6004,"The Robert Ogden School","Independent special school",-1.31484,53.5464
106966,372,7000,"Newman School","Community special school",-1.32734,53.4107
106967,372,7001,"Abbey School","Community special school",-1.39669,53.4348
106968,372,7003,"Kelford School","Community special school",-1.39669,53.4348
106969,372,7006,"Milton School","Community special school",-1.31541,53.4894
106970,372,7009,"The Willows School","Community special school",-1.26492,53.3944
106972,372,7011,"Hilltop School","Community special school",-1.22549,53.4282
107169,373,7010,"Bents Green School","Community special school",-1.5134,53.3577
107171,373,7013,"The Rowan School","Community special school",-1.53255,53.3214
107176,,,"Shirle Hill Hospital School","Community special school",-1.49276,53.3638
107177,373,7023,"Norfolk Park School","Community special school",-1.45038,53.3638
107178,,,"Talbot Specialist School","Community special school",-1.46271,53.3329
107178,,,"Talbot Specialist School (for cognition and learning)","Community special school",-1.46271,53.3329
107180,373,7026,"Woolley Wood School","Community special school",-1.43711,53.4334
107182,373,7036,"Mossbrook School","Community special school",-1.46103,53.3308
107184,,,"Oakwood School","Community special school",-1.45604,53.4097
107464,380,7002,"Lister Lane School","Community special school",-1.73521,53.8113
107465,380,7007,"Netherlands Avenue School and Community Nursery","Community special school",-1.77193,53.7612
107466,380,7008,"Chapel Grange School","Community special school",-1.80909,53.7994
107467,380,7010,"Greenfield School","Community special school",-1.73316,53.8409
107468,380,7012,"Wedgwood School and Community Nursery","Community special school",-1.70237,53.7727
107469,380,7020,"Braithwaite Special School","Community special school",-1.93972,53.8704
107470,380,7021,"Heaton Royds School","Community special school",-1.77939,53.8244
107471,380,7024,"Branshaw School","Community special school",-1.91507,53.864
107472,380,7025,"Haycliffe School","Community special school",-1.77528,53.7749
107473,380,7026,"Thorn Park School for Deaf Children","Community special school",-1.80796,53.8199
107475,380,7028,"Bolling Special School","Community special school",-1.7322,53.7748
107588,381,7009,"Ravenscliffe High School","Community special school",-1.86532,53.7019
107589,381,7005,"William Henry Smith School","Community special school",-1.80589,53.6915
107590,381,7008,"Wood Bank School","Community special school",-1.93935,53.716
107591,381,7010,"Highbury School","Community special school",-1.80304,53.6883
107796,382,7000,"Holly Bank School","Community special school",-1.70996,53.6939
107797,382,7001,"Longley School","Community special school",-1.76843,53.6415
107799,382,7005,"Ravenshall School","Community special school",-1.64762,53.6738
107801,382,7010,"Lydgate School","Community special school",-1.76286,53.5786
107802,382,7011,"Fairfield School","Community special school",-1.6642,53.7203
107804,382,7013,"Nortonthorpe Hall School","Community special school",-1.62825,53.5873
108119,383,7015,"John Jamieson School","Community special school",-1.49511,53.823
108120,383,7016,"St John's Catholic School for the Deaf (Boston Spa)","Community special school",-1.35228,53.9068
108123,,,"Broomfield South SILC","Community special school",-1.52048,53.7563
108123,,,"Broomfield School","Community special school",-1.52048,53.7563
108129,383,7068,"Elmete Wood - BESD SILC (Behaviour, Emotional, Social Difficulties Specialist Learning Centre)","Community special school",-1.48553,53.8319
108133,383,7072,"West Oaks School North East Specialist Inclusive Learning Centre","Community special school",-1.35228,53.9068
108310,,,"Pinderfields Hospital School","Community special school",-1.52576,53.6983
108311,384,7002,"Highfield School","Community special school",-1.57918,53.6977
108422,390,7002,"The Cedars School","Community special school",-1.59538,54.9283
108426,390,7006,"Furrowfield School","Community special school",-1.55892,54.9419
108551,391,7004,"Northern Counties School","Community special school",-1.61192,54.9977
108652,392,7001,"Woodlawn School","Community special school",-1.47117,55.0364
108653,392,7002,"Southlands School","Community special school",-1.43357,55.0255
108655,392,7004,"Glebe School","Community special school",-1.46558,55.0551
108657,392,7006,"Percy Hedley School","Community special school",-1.56797,55.0195
108738,393,7000,"Bamburgh School","Community special school",-1.40183,54.9844
108739,393,7002,"Margaret Sutton School","Community special school",-1.43332,54.978
108740,393,7003,"Oakleigh Gardens School","Community special school",-1.39952,54.954
108741,393,7004,"Epinay Business and Enterprise School","Community special school",-1.48513,54.9762
108742,393,7005,"Greenfields School","Community special school",-1.50057,54.9779
108877,394,6015,"Thornhill Park School","Independent special school",-1.39121,54.8982
108878,394,7000,"Castlegreen Community School","Community special school",-1.45688,54.9251
108879,394,7004,"Barbara Priestman School","Community special school",-1.39359,54.8978
108880,394,7014,"Maplewood School","Community special school",-1.41747,54.9245
108881,394,7015,"Springwell Dene School","Community special school",-1.42654,54.8911
108882,394,7016,"Sunningdale School","Community special school",-1.42495,54.8879
108884,394,7018,"Portland School","Community special school",-1.42301,54.8616
108884,,,"Portland College","Community special school",-1.42301,54.8616
108886,,,"Holme Court School","Independent special school",-0.261729,52.087
109342,801,6008,"St Christopher's School","Independent special school",-2.60428,51.4791
109353,803,6000,"Sheiling School (Thornbury)","Independent special school",-2.5199,51.6134
109382,,,"Belgrave School","Independent special school",-2.62037,51.4681
109385,801,7000,"Elmfield School for Deaf Children","Community special school",-2.59532,51.5053
109386,801,7002,"Kingsweston School","Community special school",-2.65742,51.4967
109391,801,7011,"Claremont School","Community special school",-2.60475,51.4851
109392,801,7012,"The Florence Brown Community School","Community special school",-2.58953,51.4269
109393,801,7014,"New Fosseway School","Community special school",-2.56046,51.4178
109394,801,7015,"Notton House School","Community special school",-2.13003,51.4259
109401,801,7025,"Woodstock School","Community special school",-2.62078,51.5138
109403,803,7028,"Warmley Park School","Community special school",-2.47807,51.4564
109404,803,7031,"New Siblands School","Community special school",-2.51171,51.6107
109405,800,7035,"Fosse Way School","Community special school",-2.47314,51.2854
109406,802,7036,"Westhaven School","Community special school",-2.98223,51.3237
109407,802,7037,"Ravenswood School","Community special school",-2.77254,51.4345
109409,802,7039,"Baytree School","Community special school",-2.91435,51.3527
109410,801,7042,"Briarwood School","Community special school",-2.59143,51.4537
109735,820,7005,"Grange School","Community special school",-0.493714,52.1216
109736,820,7006,"Weatherfield School","Community special school",-0.536344,51.8915
109737,820,7007,"Hitchmead School","Community special school",-0.251854,52.0891
109738,820,5951,"St John's School","Community special school",-0.4812,52.126
109739,820,7009,"Sunnyside School","Community special school",-0.254799,52.0875
109740,820,7010,"Hillcrest School","Community special school",-0.514808,51.906
109742,820,7012,"Ridgeway School","Community special school",-0.514559,52.1119
109743,821,7014,"Richmond Hill School","Community special school",-0.410429,51.8919
109744,821,7015,"Woodlands Secondary School","Community special school",-0.456279,51.9241
109745,821,7016,"Lady Zia Wernher School","Community special school",-0.395384,51.9021
109746,820,7017,"Glenwood School","Community special school",-0.502243,51.8727
109747,820,7018,"Oak Bank School","Community special school",-0.657789,51.9359
110178,867,6580,SWAAY,"Independent special school",-0.90303,51.4346
110179,,,"The Avenue School","Community special school",-1.02921,51.4526
110180,869,7005,"Mary Hare Grammar School","Community special school",-1.32587,51.4059
110181,872,7006,"High Close School","Community special school",-0.830289,51.4183
110182,869,7007,"The Castle School","Community special school",-1.32571,51.4149
110183,868,7009,"Holyport Manor School","Community special school",-0.740884,51.4773
110185,871,7035,"Arbour Vale School","Community special school",-0.616684,51.5396
110186,,,"Brookfields School","Community special school",-1.04764,51.4746
110187,872,7029,"Addington School","Community special school",-0.897734,51.4532
110188,871,7030,"Littledown School","Community special school",-0.59527,51.5156
110189,870,7031,"Phoenix College","Community special school",-0.958649,51.4434
110190,867,7032,"Kennel Lane School","Community special school",-0.754333,51.427
110191,872,7033,"Southfield School","Community special school",-0.834096,51.4071
110193,870,7036,"The Holy Brook School","Community special school",-1.01753,51.4424
110194,,,"Station Education Centre","Independent special school",0.08869,52.5511
110194,,,"Station School","Independent special school",0.08869,52.5511
110564,,,"MacIntyre School","Independent special school",-0.740039,51.8635
110573,825,7003,"Alfriston School","Community special school",-0.64896,51.6175
110575,826,7009,"White Spire School","Community special school",-0.750542,51.9978
110576,825,7010,"Pebble Brook School","Community special school",-0.824639,51.8106
110577,825,7012,"Prestwood Lodge School","Community special school",-0.732409,51.6992
110578,825,7013,"Chiltern Gate School","Community special school",-0.77401,51.6186
110579,825,7014,"Stony Dean School","Community special school",-0.584844,51.6708
110580,826,7015,"Romans Field School","Community special school",-0.761674,52.0018
110581,825,7016,"Stocklake Park Community School","Community special school",-0.793696,51.8209
110582,825,7018,"Heritage House School","Community special school",-0.602764,51.7117
110584,826,7021,"The Walnuts School","Community special school",-0.80881,52.0266
110585,825,7023,"Furze Down School","Community special school",-0.881326,51.9435
110587,826,7026,"Slated Row School","Community special school",-0.806564,52.0676
110588,825,7028,"Booker Park Community School","Community special school",-0.809744,51.7957
110590,825,7032,"Wendover House School","Community special school",-0.742464,51.7641
110591,826,7033,"The Gatehouse School","Community special school",-0.765479,52.0645
110592,826,7034,"The Redway School","Community special school",-0.734494,52.0214
110920,,,"Meldreth Manor School - A Scope School","Independent special school",0.006943,52.1007
